Index,HR,QRS_interval,T_wave,Label,is_valid,Prediction
1,73.72013651877133,86.11111111111111,0.4537224881481314,Normal,True,Moderate
2,73.97260273972603,83.33333333333333,0.4179371327486125,Normal,True,Moderate
4,75.78947368421053,80.55555555555556,0.44896661647131725,Normal,True,Moderate
5,76.05633802816902,83.33333333333333,0.4442192925722605,Normal,True,Moderate
6,73.46938775510205,86.11111111111111,0.38511292551811793,Normal,True,Normal
7,91.91489361702128,86.11111111111111,0.40320922409499704,Moderate,True,Severe
8,60.33519553072625,88.88888888888889,0.4997315183129891,Normal,True,Moderate
9,71.05263157894737,83.33333333333333,0.4202924702894885,Normal,True,Moderate
10,73.97260273972603,83.33333333333333,0.3833111192377229,Normal,True,Normal
11,76.05633802816902,83.33333333333333,0.36282691165689424,Normal,True,Normal
12,77.6978417266187,83.33333333333333,0.44440698789129757,Normal,True,Moderate
13,71.52317880794702,83.33333333333333,0.3783657463865249,Normal,True,Normal
14,70.12987012987013,88.88888888888889,0.37933669415625393,Normal,True,Normal
15,72.97297297297298,86.11111111111111,0.43614215418316254,Normal,True,Moderate
16,72.48322147651007,88.88888888888889,0.4480787948515296,Normal,True,Moderate
17,72.97297297297298,80.55555555555556,0.4083082678187798,Normal,True,Normal
18,75.52447552447553,83.33333333333333,0.3841763484239918,Normal,True,Normal
19,75.26132404181185,94.44444444444444,0.43173849394044767,Normal,True,Moderate
20,75.78947368421053,83.33333333333333,0.42858831016565113,Normal,True,Moderate
21,72.97297297297298,86.11111111111111,0.3992513955432043,Normal,True,Normal
22,69.00958466453675,88.88888888888889,0.3975608437601789,Normal,True,Normal
23,72.97297297297298,86.11111111111111,0.45817232478303305,Normal,True,Moderate
24,76.32508833922262,86.11111111111111,0.4058830184738954,Normal,True,Normal
25,75.78947368421053,97.22222222222223,0.3959183306577454,Normal,True,Moderate
26,77.41935483870968,86.11111111111111,0.41393592296490556,Normal,True,Normal
27,76.32508833922262,83.33333333333333,0.46436061243948235,Normal,True,Moderate
28,73.97260273972603,88.88888888888889,0.461337533709682,Normal,True,Moderate
29,73.46938775510205,83.33333333333333,0.49986316455677515,Normal,True,Moderate
30,72.48322147651007,86.11111111111111,0.5464705024378668,Normal,True,Moderate
31,71.05263157894737,83.33333333333333,0.5326214508548637,Normal,True,Moderate
32,74.48275862068965,86.11111111111111,0.45747833022066203,Normal,True,Moderate
33,77.41935483870968,83.33333333333333,0.42976914892042267,Normal,True,Moderate
34,75.0,86.11111111111111,0.4921246543185749,Normal,True,Moderate
35,76.05633802816902,86.11111111111111,0.49558765447868997,Normal,True,Moderate
36,69.90291262135922,88.88888888888889,0.455577711985863,Normal,True,Moderate
37,71.2871287128713,86.11111111111111,0.4426789250156191,Normal,True,Moderate
38,72.72727272727273,83.33333333333333,0.4849829642636235,Normal,True,Moderate
39,74.74048442906575,86.11111111111111,0.4724211393986889,Normal,True,Moderate
40,71.76079734219269,86.11111111111111,0.450621871415876,Normal,True,Moderate
41,75.78947368421053,80.55555555555556,0.41906860089477,Normal,True,Moderate
42,76.05633802816902,94.44444444444444,0.5359947964495546,Normal,True,Severe
43,73.22033898305085,83.33333333333333,0.5213858517623108,Normal,True,Moderate
44,71.05263157894737,86.11111111111111,0.4700803422793651,Normal,True,Moderate
45,68.13880126182966,102.77777777777777,0.44549235673155585,Normal,True,Severe
46,72.97297297297298,83.33333333333333,0.49163329894825425,Normal,True,Moderate
47,77.14285714285714,86.11111111111111,0.42322739031791456,Normal,True,Moderate
48,74.74048442906575,83.33333333333333,0.40506922111846866,Normal,True,Normal
49,73.97260273972603,83.33333333333333,0.4551331930960315,Normal,True,Moderate
50,75.26132404181185,83.33333333333333,0.5221017838664044,Normal,True,Moderate
51,71.76079734219269,83.33333333333333,0.44997188796179605,Normal,True,Moderate
52,72.24080267558529,88.88888888888889,0.41348573849299575,Normal,True,Normal
53,72.72727272727273,86.11111111111111,0.43597157158074684,Normal,True,Moderate
54,73.97260273972603,83.33333333333333,0.4720326279284211,Normal,True,Moderate
55,76.05633802816902,94.44444444444444,0.4280043693009363,Normal,True,Moderate
56,76.86832740213524,88.88888888888889,0.4137515368842859,Normal,True,Normal
57,74.22680412371133,80.55555555555556,0.5017777077176957,Normal,True,Moderate
58,71.2871287128713,86.11111111111111,0.44283106736856287,Normal,True,Moderate
59,72.0,86.11111111111111,0.3731211070888142,Normal,True,Normal
60,72.24080267558529,91.66666666666666,0.3786210067480736,Normal,True,Moderate
61,74.48275862068965,83.33333333333333,0.4903495564436728,Normal,True,Moderate
62,77.14285714285714,88.88888888888889,0.4628075243194139,Normal,True,Moderate
63,75.26132404181185,86.11111111111111,0.4504389055481052,Normal,True,Moderate
64,76.86832740213524,94.44444444444444,0.4855478988039674,Normal,True,Severe
65,75.78947368421053,83.33333333333333,0.5002751110433419,Normal,True,Moderate
66,70.12987012987013,88.88888888888889,0.3797397308776672,Normal,True,Normal
67,70.81967213114754,91.66666666666666,0.35188397322736525,Normal,True,Moderate
68,72.97297297297298,86.11111111111111,0.38517368637356936,Normal,True,Normal
69,76.59574468085107,83.33333333333333,0.40076835579664083,Normal,True,Normal
70,76.32508833922262,83.33333333333333,0.31238401772715646,Normal,True,Normal
71,76.32508833922262,86.11111111111111,0.29448263326899526,Normal,True,Normal
72,73.46938775510205,83.33333333333333,0.3558804854423264,Normal,True,Normal
73,73.97260273972603,86.11111111111111,0.3462159737118794,Normal,True,Normal
74,70.58823529411765,83.33333333333333,0.2973793969390663,Normal,True,Normal
75,72.0,86.11111111111111,0.2990558873777443,Normal,True,Normal
76,73.97260273972603,86.11111111111111,0.4177952478035781,Normal,True,Moderate
77,76.59574468085107,83.33333333333333,0.40329911179417466,Normal,True,Normal
78,77.6978417266187,83.33333333333333,0.372823674256345,Normal,True,Normal
80,74.74048442906575,88.88888888888889,0.40920579777801774,Normal,True,Normal
81,71.2871287128713,86.11111111111111,0.3830111608706922,Normal,True,Normal
82,72.72727272727273,88.88888888888889,0.3359477060961295,Normal,True,Normal
83,73.97260273972603,83.33333333333333,0.3730975742209582,Normal,True,Normal
84,77.14285714285714,83.33333333333333,0.4660134476842827,Normal,True,Moderate
85,75.0,88.88888888888889,0.4206037023322254,Normal,True,Moderate
86,76.05633802816902,83.33333333333333,0.40498950801224365,Normal,True,Normal
87,75.0,86.11111111111111,0.434331049710778,Normal,True,Moderate
88,73.46938775510205,91.66666666666666,0.421940420217557,Normal,True,Moderate
89,69.90291262135922,97.22222222222223,0.3773786751744453,Normal,True,Moderate
90,72.24080267558529,83.33333333333333,0.4157420012986772,Normal,True,Moderate
91,76.32508833922262,83.33333333333333,0.48015011743622416,Normal,True,Moderate
92,76.59574468085107,83.33333333333333,0.4316644989763395,Normal,True,Moderate
93,75.78947368421053,86.11111111111111,0.37772335922516076,Normal,True,Normal
94,72.24080267558529,80.55555555555556,0.35618703098578786,Normal,True,Normal
95,72.72727272727273,94.44444444444444,0.47328639047283544,Normal,True,Severe
96,72.24080267558529,94.44444444444444,0.45047881295604353,Normal,True,Severe
97,72.24080267558529,83.33333333333333,0.4482113176095966,Normal,True,Moderate
98,72.97297297297298,83.33333333333333,0.43844717294316443,Normal,True,Moderate
99,75.26132404181185,94.44444444444444,0.4852131688468898,Normal,True,Severe
100,77.14285714285714,83.33333333333333,0.44341795686499846,Normal,True,Moderate
101,75.52447552447553,88.88888888888889,0.3604359155682769,Normal,True,Normal
102,73.72013651877133,86.11111111111111,0.3852101127207074,Normal,True,Normal
103,69.90291262135922,86.11111111111111,0.418306394854877,Normal,True,Moderate
104,70.81967213114754,83.33333333333333,0.3667134853714579,Normal,True,Normal
105,73.97260273972603,83.33333333333333,0.37097783673994256,Normal,True,Normal
107,76.32508833922262,80.55555555555556,0.36662820980675803,Normal,True,Normal
108,75.26132404181185,88.88888888888889,0.3715586297903082,Normal,True,Normal
109,73.97260273972603,91.66666666666666,0.4570010164505903,Normal,True,Moderate
110,72.72727272727273,88.88888888888889,0.45806858779625104,Normal,True,Moderate
111,70.81967213114754,94.44444444444444,0.41866598731690824,Normal,True,Moderate
112,70.35830618892508,88.88888888888889,0.42273522070273545,Normal,True,Moderate
113,74.22680412371133,86.11111111111111,0.48611628035934473,Normal,True,Moderate
114,78.26086956521739,83.33333333333333,0.44220420763582197,Normal,True,Moderate
115,75.0,88.88888888888889,0.37853951116208223,Normal,True,Normal
116,74.74048442906575,100.0,0.3891758492448804,Normal,True,Severe
117,73.46938775510205,86.11111111111111,0.4698287350576628,Normal,True,Moderate
118,71.76079734219269,83.33333333333333,0.37648223534908376,Normal,True,Normal
119,73.22033898305085,86.11111111111111,0.35862802991686454,Normal,True,Normal
120,72.48322147651007,86.11111111111111,0.4056269033655285,Normal,True,Normal
121,75.26132404181185,80.55555555555556,0.434517042818264,Normal,True,Moderate
122,76.86832740213524,80.55555555555556,0.35565026791676535,Normal,True,Normal
123,77.14285714285714,80.55555555555556,0.36144896589460307,Normal,True,Normal
124,73.72013651877133,91.66666666666666,0.4314145494731124,Normal,True,Moderate
125,72.97297297297298,86.11111111111111,0.43620937915531566,Normal,True,Moderate
126,69.45337620578778,83.33333333333333,0.3868021304884821,Normal,True,Normal
127,72.24080267558529,83.33333333333333,0.3891556117183189,Normal,True,Normal
128,76.05633802816902,83.33333333333333,0.44712631579874157,Normal,True,Moderate
129,76.32508833922262,83.33333333333333,0.40605338857405626,Normal,True,Normal
130,74.74048442906575,80.55555555555556,0.3519767430225356,Normal,True,Normal
131,75.78947368421053,80.55555555555556,0.3747470340325808,Normal,True,Normal
132,73.22033898305085,94.44444444444444,0.4571560250020667,Normal,True,Severe
133,72.24080267558529,83.33333333333333,0.4336266239711204,Normal,True,Moderate
134,71.52317880794702,88.88888888888889,0.32510038238544164,Normal,True,Normal
135,73.22033898305085,88.88888888888889,0.3444132104197047,Normal,True,Normal
136,77.6978417266187,86.11111111111111,0.47070905265961055,Normal,True,Moderate
137,79.70479704797049,83.33333333333333,0.40373011436616174,Normal,True,Normal
138,75.52447552447553,86.11111111111111,0.3914456917468928,Normal,True,Normal
139,73.22033898305085,88.88888888888889,0.43848694857430537,Normal,True,Moderate
140,73.72013651877133,86.11111111111111,0.501064761548167,Normal,True,Moderate
142,72.97297297297298,83.33333333333333,0.3767449548464079,Normal,True,Normal
143,76.59574468085107,86.11111111111111,0.4949853671412151,Normal,True,Moderate
