Index,HR,QRS_interval,T_wave,Label
1,73.72013651877133,86.11111111111111,0.4537224881481314,Normal
2,73.97260273972603,83.33333333333333,0.4179371327486125,Normal
3,76.05633802816902,,0.38835583050710565,Normal
4,75.78947368421053,80.55555555555556,0.44896661647131725,Normal
5,76.05633802816902,83.33333333333333,0.4442192925722605,Normal
6,73.46938775510205,86.11111111111111,0.38511292551811793,Normal
7,91.91489361702128,86.11111111111111,0.40320922409499704,Moderate
8,60.33519553072625,88.88888888888889,0.4997315183129891,Normal
9,71.05263157894737,83.33333333333333,0.4202924702894885,Normal
10,73.97260273972603,83.33333333333333,0.3833111192377229,Normal
11,76.05633802816902,83.33333333333333,0.36282691165689424,Normal
12,77.6978417266187,83.33333333333333,0.44440698789129757,Normal
13,71.52317880794702,83.33333333333333,0.3783657463865249,Normal
14,70.12987012987013,88.88888888888889,0.37933669415625393,Normal
15,72.97297297297298,86.11111111111111,0.43614215418316254,Normal
16,72.48322147651007,88.88888888888889,0.4480787948515296,Normal
17,72.97297297297298,80.55555555555556,0.4083082678187798,Normal
18,75.52447552447553,83.33333333333333,0.3841763484239918,Normal
19,75.26132404181185,94.44444444444444,0.43173849394044767,Normal
20,75.78947368421053,83.33333333333333,0.42858831016565113,Normal
21,72.97297297297298,86.11111111111111,0.3992513955432043,Normal
22,69.00958466453675,88.88888888888889,0.3975608437601789,Normal
23,72.97297297297298,86.11111111111111,0.45817232478303305,Normal
24,76.32508833922262,86.11111111111111,0.4058830184738954,Normal
25,75.78947368421053,97.22222222222223,0.3959183306577454,Normal
26,77.41935483870968,86.11111111111111,0.41393592296490556,Normal
27,76.32508833922262,83.33333333333333,0.46436061243948235,Normal
28,73.97260273972603,88.88888888888889,0.461337533709682,Normal
29,73.46938775510205,83.33333333333333,0.49986316455677515,Normal
30,72.48322147651007,86.11111111111111,0.5464705024378668,Normal
31,71.05263157894737,83.33333333333333,0.5326214508548637,Normal
32,74.48275862068965,86.11111111111111,0.45747833022066203,Normal
33,77.41935483870968,83.33333333333333,0.42976914892042267,Normal
34,75.0,86.11111111111111,0.4921246543185749,Normal
35,76.05633802816902,86.11111111111111,0.49558765447868997,Normal
36,69.90291262135922,88.88888888888889,0.455577711985863,Normal
37,71.2871287128713,86.11111111111111,0.4426789250156191,Normal
38,72.72727272727273,83.33333333333333,0.4849829642636235,Normal
39,74.74048442906575,86.11111111111111,0.4724211393986889,Normal
40,71.76079734219269,86.11111111111111,0.450621871415876,Normal
41,75.78947368421053,80.55555555555556,0.41906860089477,Normal
42,76.05633802816902,94.44444444444444,0.5359947964495546,Normal
43,73.22033898305085,83.33333333333333,0.5213858517623108,Normal
44,71.05263157894737,86.11111111111111,0.4700803422793651,Normal
45,68.13880126182966,102.77777777777777,0.44549235673155585,Normal
46,72.97297297297298,83.33333333333333,0.49163329894825425,Normal
47,77.14285714285714,86.11111111111111,0.42322739031791456,Normal
48,74.74048442906575,83.33333333333333,0.40506922111846866,Normal
49,73.97260273972603,83.33333333333333,0.4551331930960315,Normal
